commission_id,driver_id,month,amount,status
0523ebc8-0fe0-4f91-95c1-ffb5348285d6,D0292,2024-03,1050.45,PAID
e1c403d4-283c-45ba-875a-dbc6f4dd7449,D0292,2024-04,831.73,PAID
e34f9134-3b73-4dc7-9de5-da93234679c3,D0292,2024-05,1134.82,PAID
326ce77f-daa3-4604-a8bd-d3117f8a59c2,D0292,2024-06,1421.25,PAID
ce911194-ff18-494c-a8c2-8a7ad6892e5d,D0292,2024-07,794.74,UNPAID
a3e0c49d-6d20-4e69-8104-2ec508bfc954,D0292,2024-08,1344.38,PAID
0db46435-5259-472d-98e6-614b88711ea7,D0292,2024-09,507.27,PAID
b745f544-76bd-4d74-9f3b-d47f0e02a11e,D0292,2024-10,1377.53,PAID
3a08fa2c-1def-4630-9a92-a245b744db03,D0292,2024-11,844.29,PAID
d21ec90d-c004-415a-bd73-2e7472aa5e57,D0292,2024-12,325.42,PAID
7dd05f05-1010-4d7a-8713-1809a2674430,D0292,2025-01,737.14,PAID
5f01c268-6eb0-4fc4-9fd9-ffa9ec588d49,D0293,2024-01,1052.85,PAID
930aa399-0de3-4f66-ae9c-490b5a2b13ae,D0293,2024-02,1466.07,PAID
f06cbd84-03cf-4f14-a430-b3c0ae3c4ab2,D0293,2024-03,1464.91,PAID
3d7cf07c-e2c5-42fb-8188-03bdd18e1246,D0293,2024-04,980.43,PAID
a39a08c6-0e3a-4421-a584-ef55f4536571,D0293,2024-05,1201.03,UNPAID
1385e2d9-e6b5-4336-91ff-ba419f7c5597,D0293,2024-06,1288.48,PAID
865eafdc-e750-4a7a-a9cb-4717b7386a35,D0293,2024-07,1163.31,UNPAID
81736202-938b-4510-afd2-32865a3c7035,D0293,2024-08,407.79,PAID
5480a5d0-e5e1-422d-8411-cd91d2aa9c7b,D0293,2024-09,715.33,PAID
79fe548a-60f9-4309-9689-2fc58cda0a3c,D0293,2024-10,655.48,PAID
0f7de655-3ed2-49db-9b70-42f3be85e592,D0293,2024-11,1498.18,UNPAID
ed09abb9-b75e-4631-afde-4f179cc33c91,D0293,2024-12,347.63,UNPAID
1d517aa3-b5da-4131-b539-6ddd973cfe8d,D0293,2025-01,848.59,PAID
3d717956-9acb-46d2-a6b8-a6db03c2138b,D0294,2024-01,951.37,PAID
7ff524ff-aaab-47cb-8753-a6229611a03d,D0294,2024-02,1273.13,PAID
f468650b-1ab3-4586-b30a-b5033a3af619,D0294,2024-03,1263.16,PAID
62876246-5a1e-4071-96b5-4d38892746f1,D0294,2024-04,1101.74,PAID
cfbf3c4d-cbdf-4fdb-a45a-4547eb05c4b4,D0294,2024-05,977.51,PAID
6c825f59-0641-4dfd-9203-9a8f1d1faa3f,D0294,2024-06,416.12,UNPAID
81c7994c-3256-461f-970f-9699b1fb2c1a,D0294,2024-07,939.5,PAID
1b3a2d2e-7d6d-4b00-b8aa-55d110a91ca7,D0294,2024-08,372.0,UNPAID
b415b578-3540-4caa-927d-56912fbd20a3,D0294,2024-09,321.63,PAID
84e7c60a-1a06-493d-aba1-fea7ba052ba3,D0294,2024-10,578.58,PAID
b2ca6e1a-8885-4ef4-a62f-e3e76747187d,D0294,2024-11,332.22,UNPAID
0aa17158-dab2-4c3d-af20-937c399957f0,D0294,2024-12,913.24,UNPAID
48c196e0-3eea-4850-b62c-fbd2a2085904,D0294,2025-01,730.46,PAID
ae89859d-a588-42f3-a9ba-4407dd67c187,D0295,2024-01,376.2,PAID
d626b17e-2e0a-4fa7-aec5-9e5d9aa817f6,D0295,2024-02,1365.14,UNPAID
0719d9e7-c06c-494a-8710-c6d233a6c7e2,D0295,2024-03,1440.27,PAID
f151997b-045f-4162-8190-e2ab82edb1cc,D0295,2024-04,1104.47,PAID
cbca8039-5037-400e-af6c-b89ab1075c8a,D0295,2024-05,1074.94,PAID
4c70e574-f819-4dfb-9784-638f538068aa,D0295,2024-06,325.29,PAID
8d0a4161-18cc-43bb-aba5-20578886656a,D0295,2024-07,1409.46,PAID
9cdc4be5-6600-4363-be95-903504164b4a,D0295,2024-08,377.54,PAID
fc0d0d51-8f9e-4f4b-9f96-0746e52b467d,D0295,2024-09,883.31,PAID
640c11d5-29e2-4695-b8ab-7454d668d22e,D0295,2024-10,668.12,PAID
e6c73943-cc74-4612-9889-34e247e5b531,D0295,2024-11,640.93,PAID
6193f433-88d6-401c-98e1-75a01d6e7fb0,D0295,2024-12,675.19,PAID
f8fee209-11de-4a1a-97e8-399d4bdd1be8,D0295,2025-01,1380.53,UNPAID
4203ce88-4bd2-4187-9c7f-d72bce3a89e7,D0296,2024-01,537.31,UNPAID
941652d2-4fa2-46cc-97da-8136334e86fd,D0296,2024-02,889.74,PAID
7e434a79-1fff-45fb-b0cb-a6619823ba71,D0296,2024-03,711.12,PAID
b593b9a0-c107-425c-82d5-ef5cf818f965,D0296,2024-04,698.88,PAID
ed15129a-e8b4-4a10-b066-a88b3fa024d6,D0296,2024-05,618.18,PAID
c4cd1b8c-2e39-413d-ae15-bf354ffdd903,D0296,2024-06,1250.92,PAID
3b70ebca-2e9c-449c-9c1d-57843761523a,D0296,2024-07,568.02,UNPAID
a94000f4-90f3-4dcf-bd8d-1eec74ca1417,D0296,2024-08,1404.41,UNPAID
ff5ec6d0-fc74-415b-acdb-e8e7678f5bfc,D0296,2024-09,918.81,PAID
d5684e67-eef5-484a-981b-35227e01543f,D0296,2024-10,447.22,UNPAID
aa2c81ce-532f-4520-8038-9ecfb023bcca,D0296,2024-11,1329.32,PAID
b987a505-ffef-4067-8c07-19b184cbfc1b,D0296,2024-12,647.73,PAID
7e9aeb15-866e-4941-8dd0-b26a1e861921,D0296,2025-01,1491.2,UNPAID
0fa4b05c-a2b6-45d2-9f1e-b360a40bd7a6,D0297,2024-01,1005.42,UNPAID
6f200247-8cf1-4a9f-80d0-10c5bc1ac705,D0297,2024-02,1263.62,PAID
afdce9f9-2ab1-43a8-bc08-3e2856442d2a,D0297,2024-03,1314.33,PAID
c8d7a2dc-241e-4393-860a-0c2094b378e2,D0297,2024-04,896.84,PAID
fbf10ba5-148e-46f6-b7f2-06be264a258d,D0297,2024-05,778.42,PAID
766a52db-2e93-4645-83b9-a23214bac114,D0297,2024-06,463.7,UNPAID
2f3cd6f6-8fab-4d3d-b25a-2630fc253a22,D0297,2024-07,1277.67,PAID
c3fd1418-1bcc-45b8-bd16-e73809e20b43,D0297,2024-08,315.27,PAID
661447b9-e720-4864-adc4-bac89de36cad,D0297,2024-09,966.24,PAID
4451c276-580c-427a-ab3b-9055eed33f8b,D0297,2024-10,835.37,PAID
7b9952ac-589d-4736-b09f-2b97069f65ff,D0297,2024-11,1420.48,PAID
f77c4fed-1cfd-443f-a267-1be3aa78b90b,D0297,2024-12,1201.43,PAID
424eb6d0-a7aa-438d-8af8-9b5952ade727,D0297,2025-01,1495.67,PAID
52088649-f465-41a0-bb11-ce143cbed900,D0298,2024-01,409.74,PAID
dbdcdbef-a23d-410c-97f2-217d86799e14,D0298,2024-02,395.76,PAID
2dadd300-3033-462b-bcbf-c64b4863c820,D0298,2024-03,1344.19,PAID
b83546a4-072f-4e14-8e43-618a79dea135,D0298,2024-04,326.63,PAID
45a924a9-b8c4-487b-b963-2ddc71db6e82,D0298,2024-05,621.23,PAID
00fa82a6-1940-4c74-bc74-9bfc1958ea35,D0298,2024-06,1338.36,UNPAID
55ebd578-3503-41d0-94a1-aa87c93cb592,D0298,2024-07,584.3,UNPAID
620586e4-920d-4490-89b5-027274f0415e,D0298,2024-08,1431.25,PAID
9febede1-1754-45b4-a99b-36653f348297,D0298,2024-09,976.05,PAID
f7be9cba-69da-49b3-be02-718770dcb731,D0298,2024-10,1223.12,UNPAID
125f1aaa-1f99-44d6-8208-4f10ca3c1cd4,D0298,2024-11,770.22,PAID
698021e4-3e0a-449e-98ff-0c9798d023c6,D0298,2024-12,762.55,PAID
4326efce-2da2-4ab2-8deb-10427b74648a,D0298,2025-01,1003.89,PAID
961c1fb0-8cd7-44fa-83aa-43de1d17101d,D0299,2024-01,301.87,PAID
6248de68-9b1f-4980-a357-bac400135214,D0299,2024-02,1356.88,UNPAID
d5e63a62-2452-4b3e-9a1f-28d11be72ab0,D0299,2024-03,1486.36,PAID
b8904cdc-8e66-48c0-8109-e72c7e816fac,D0299,2024-04,653.57,PAID
1b71f245-0f93-479f-bf96-8a9b62ada452,D0299,2024-05,1273.28,PAID
0fd0bd66-b809-4119-8caa-6d0272d8a5bd,D0299,2024-06,780.23,PAID
da85dc2f-9248-452a-a184-a1410a0e6efa,D0299,2024-07,1102.78,UNPAID
dc5c6658-1d09-4de2-9a98-3f4ddb1e22d0,D0299,2024-08,1247.56,PAID
b2910756-9ef7-4e58-87b4-86416e64ab89,D0299,2024-09,1335.71,PAID
d47385bd-b5c2-4af5-a177-1d9a33fda6ae,D0299,2024-10,467.09,UNPAID
2726cb5b-36e2-4a73-8e58-4b9030708f37,D0299,2024-11,574.09,PAID
77b8f32d-4695-4ccb-9c26-3c873d3ce1f6,D0299,2024-12,1047.59,PAID
da0b51b2-98d0-45db-bb90-93c9d3e7441c,D0299,2025-01,1296.3,PAID
a6e7d87b-b991-40be-b692-315e8d7d7489,D0300,2024-01,548.99,PAID
364c27fb-0dbf-4b95-8601-b5130b094c55,D0300,2024-02,1035.61,UNPAID
1e97ed93-6369-4a66-bca1-d5051d849368,D0300,2024-03,414.14,PAID
4f4b53d8-7669-4696-8c3f-c01a4af9ce07,D0300,2024-04,812.21,PAID
2d84ff22-9547-4567-a191-e1d5b5257fd0,D0300,2024-05,1196.43,PAID
a89a998a-a75f-440d-85ea-06a2bf4cdbac,D0300,2024-06,1482.99,UNPAID
06c0e860-adce-4aec-8bae-4ee341d05c4f,D0300,2024-07,676.4,PAID
fb0264a6-71a7-44a1-afa9-5568354d2d01,D0300,2024-08,1484.05,PAID
21ea3464-0bdc-4c49-bff7-8a046993e0a6,D0300,2024-09,807.98,UNPAID
4d79ccb1-50fe-4498-b19e-099a0d811f0b,D0300,2024-10,764.88,PAID
9f1b0751-dab3-45da-87f8-5228120cfbe5,D0300,2024-11,1179.74,PAID
afb8a196-5820-48ad-a046-d58295f76eaa,D0300,2024-12,911.17,PAID
df71ea4d-8adc-439b-a25f-51c3fa4a1071,D0300,2025-01,1333.44,PAID
ddfa8e1e-f832-4448-a401-00d3a6fe35c1,D0301,2024-01,797.23,PAID
a6f1cfbe-530c-438b-9039-d41f8d1c68d6,D0301,2024-02,1114.11,PAID
f9c50919-dcdf-4b8d-98d7-c161baf502f6,D0301,2024-03,1230.17,PAID
72301185-989f-4e4a-893a-5b87aac7cf6b,D0301,2024-04,1092.65,PAID
c66296b0-329f-4a33-b4f1-66ff4141ebca,D0301,2024-05,472.15,PAID
453a8f10-cbea-47ef-aeeb-8285c4b5ccb6,D0301,2024-06,582.65,PAID
6ed96a06-b6d9-40e1-b33d-3a31e713aae6,D0301,2024-07,351.19,UNPAID
2e9aa925-c36d-4418-8c41-20cec07f6b8d,D0301,2024-08,764.83,PAID
395bfd82-4ead-4f3b-8a73-a08cd43aabf5,D0301,2024-09,1343.97,PAID
8ae3040b-86d1-4487-97cd-b99e371b94ab,D0301,2024-10,333.31,PAID
ee579741-7311-493b-a64e-4661d4fb78c2,D0301,2024-11,944.01,UNPAID
3e48269f-29b3-42f0-bfd5-ff5ef5ebec9a,D0301,2024-12,949.13,PAID
9bb371fe-b357-4878-94ee-1c1f34b10779,D0301,2025-01,410.91,UNPAID
d7849381-edb1-4e25-a77c-91f9dc4d3f22,D0302,2024-01,509.58,PAID
dfb4229e-99b1-4385-9bdc-7242acba2819,D0302,2024-02,694.19,PAID
2394b705-696b-42ef-a010-4bd79b7da20a,D0302,2024-03,1167.46,PAID
a9a079fd-af0f-4fb2-b0af-2066f599a42b,D0302,2024-04,1113.07,PAID
5576609e-d342-4df1-8adc-d6f0d932a168,D0302,2024-05,881.42,PAID
1ab9305d-fda4-431f-8cc5-594b85625d8b,D0302,2024-06,322.55,PAID
13339974-4d8c-4d3d-8d83-8c9c030f96e8,D0302,2024-07,403.93,UNPAID
f594a01c-3811-4178-8dd3-2b5467489ce8,D0302,2024-08,947.3,PAID
1881f38a-18ec-4c24-8749-6a9358ea7dd4,D0302,2024-09,654.95,PAID
fe6ad634-af57-45c8-982a-f970e31d57c2,D0302,2024-10,1039.42,UNPAID
34d17a78-8742-4719-83ef-0940cc9d0f78,D0302,2024-11,753.61,PAID
035569ec-86f6-431f-af0b-751dc3093d3a,D0302,2024-12,1200.97,PAID
25be9565-84d1-4529-87c5-8139e9921f7a,D0302,2025-01,567.16,PAID
a8c68e3a-c671-4095-a09e-9ad02b62d35c,D0303,2024-01,1425.98,PAID
afb10026-e9fb-44cb-89bf-3d91d0c6c350,D0303,2024-02,1227.9,PAID
aebeac8a-5d45-43a1-bcc4-b6339f269fdc,D0303,2024-03,978.36,PAID
35f9aa0e-2e98-45b3-a3bf-c551802a88cc,D0303,2024-04,1129.78,PAID
c3bad307-b824-4fb2-a9b8-2ddc04775660,D0303,2024-05,310.0,PAID
2fcc0984-a560-47cf-859f-c64aa5f6bcee,D0303,2024-06,815.78,PAID
740d4db4-8b77-485d-9129-12e27ab9b4fc,D0303,2024-07,669.66,UNPAID
f365d6cc-8fa9-4916-8334-cc2c06d63cf8,D0303,2024-08,416.29,PAID
954b73b1-b53f-48d2-8ff1-8cb9aebe941b,D0303,2024-09,1208.26,PAID
a1b31c5c-8c90-4561-bc0f-eef89486cad0,D0303,2024-10,407.75,PAID
c5c1f8d0-4b3c-46b0-926b-5f72efe63a08,D0303,2024-11,472.45,PAID
aeea9e80-06e2-47a6-b927-fe595f79f418,D0303,2024-12,670.36,PAID
e1ef0d8d-a4d5-4294-9c09-ce579b08773d,D0303,2025-01,613.23,UNPAID
9badaaba-67e6-4079-8a52-dfd3ca836321,D0304,2024-01,1446.12,PAID
943f579e-dd65-4066-8a61-659d7a88edef,D0304,2024-02,747.66,PAID
18f4ae93-a441-402c-a492-4d94b8e4de40,D0304,2024-03,324.58,PAID
f602f161-03b9-4b6d-9c1e-6c5d60fa1965,D0304,2024-04,614.5,UNPAID
289717c9-8389-40d6-8ad1-656b094e9ca7,D0304,2024-05,1394.74,PAID
f56c7fa4-4f29-4c43-a1f0-7e38afcd7591,D0304,2024-06,1203.15,UNPAID
50e9bbb8-3e31-4766-bd67-a3e83c00a98a,D0304,2024-07,1334.63,PAID
4f3eac3a-c9a5-475a-944c-70b8603be265,D0304,2024-08,569.23,PAID
3350bf47-59b7-477f-858c-01d4e3b43ed9,D0304,2024-09,584.67,UNPAID
a9c5591d-793e-43f0-a3ff-9c345f836b83,D0304,2024-10,1199.76,UNPAID
9bf54b11-f80d-4687-b255-ce84e519880f,D0304,2024-11,979.84,PAID
737ef8a5-fb60-4a00-b5b5-65a2a4186016,D0304,2024-12,1160.92,PAID
15b84b29-8b6c-4c0f-b161-a7ed17932ba5,D0304,2025-01,800.29,PAID
14c297a2-d565-4aa6-8e31-964622d4979e,D0305,2024-01,1324.16,PAID
7a2e3411-4295-41d7-ae6b-ff713b98cd7c,D0305,2024-02,655.61,PAID
380f0b1f-16fc-4554-9cf5-6030c5e140b7,D0305,2024-03,735.83,PAID
a3ef63d4-acb6-4396-8ee8-3de921445682,D0305,2024-04,1046.47,PAID
a8ca9f2c-7fc8-4734-9979-2aa63642c257,D0305,2024-05,1387.39,PAID
7af14d0c-a13c-4de4-930a-86e20baffdb6,D0305,2024-06,1082.19,PAID
d22c7f49-4c25-4206-bf97-822354434af1,D0305,2024-07,1101.65,PAID
a6b0b19c-2e77-4e6d-8e8d-a1abd7ccc107,D0305,2024-08,1340.53,UNPAID
73a111f2-a021-43ce-a25b-ff2e60eba959,D0305,2024-09,1454.57,PAID
263b79bb-0a7a-480b-ba73-f9b617f6e69d,D0305,2024-10,1099.01,PAID
381439cb-a5cc-45d5-bc3d-780ea47b93be,D0305,2024-11,1250.26,PAID
fc4989d5-3948-425f-85cc-e1862ef41498,D0305,2024-12,1282.08,PAID
1dce4619-bfe6-4015-b5b7-717c2584d97b,D0305,2025-01,460.39,UNPAID
22a33ef7-430c-4fb0-b7e5-8761468bfb25,D0306,2024-01,1495.32,PAID
8fe6f267-bf08-40f1-9163-111ac9c312ea,D0306,2024-02,719.43,PAID
b26666ac-be3c-4cd2-b259-8687ea3c7a7c,D0306,2024-03,1087.22,PAID
acb7289a-cde2-4dbe-8406-ff688a309015,D0306,2024-04,1406.18,PAID
fcdec502-83ad-46a6-ad2e-b0bb2a172daf,D0306,2024-05,1202.47,UNPAID
88b1fdcc-c92c-4340-9eaf-6f8693ad641a,D0306,2024-06,343.7,PAID
920182f2-e1c3-4804-ab50-e551b2af6ec2,D0306,2024-07,1446.12,PAID
24878317-63ba-4d17-a762-314f2fd2e450,D0306,2024-08,685.83,PAID
62a62922-6c9e-4ff4-8f74-f999726200c1,D0306,2024-09,779.48,PAID
5121422b-9e26-44bb-8969-e50e0c7d586d,D0306,2024-10,318.44,UNPAID
42dacba5-29f9-4412-9339-69747390fdac,D0306,2024-11,1020.09,PAID
289ef7dc-9bd2-4da1-8404-083ddc5dbb36,D0306,2024-12,1395.36,PAID
a5938685-af8c-4b7c-8785-e3e6a10abbcb,D0306,2025-01,960.9,PAID
c761128e-b5e4-47b3-be03-5462ba020ddc,D0307,2024-01,718.5,PAID
249d57fa-348e-41a5-85f4-1c4a01a3d98a,D0307,2024-02,1208.03,PAID
d06df3a3-064e-4601-b1f5-873ac9997645,D0307,2024-03,472.49,PAID
1fce09d6-3d64-489b-b738-06a79cc5197d,D0307,2024-04,1427.14,PAID
d8f53025-948f-4207-b61c-05b57ef5eb0a,D0307,2024-05,679.63,PAID
060d687f-412b-45b0-832a-67c0c98baea0,D0307,2024-06,731.96,UNPAID
41814864-317b-4399-9c5b-30b208032a5f,D0307,2024-07,487.69,PAID
3e3d2e49-1e36-44ba-b4c9-b1773bda5f59,D0307,2024-08,1136.06,UNPAID
985e1189-a87d-45f4-8096-e5726be2c9f0,D0307,2024-09,1491.28,PAID
ac715388-d204-4f6b-b638-941d3d8a825e,D0307,2024-10,317.05,PAID
38246618-92bb-4c64-8186-5ca6ac93c80c,D0307,2024-11,1231.63,UNPAID
d076d5f4-a6cc-4055-9bde-f6cf5a3b5161,D0307,2024-12,377.09,PAID
7b3717ab-5753-4053-9551-04cf1f224bbe,D0307,2025-01,891.81,UNPAID
19a8cdb6-af86-40bd-ba17-a40cdcda0873,D0308,2024-01,1183.23,PAID
95bf18ab-3a35-4dfa-ac94-566f21ebc521,D0308,2024-02,912.0,PAID
4e7da82c-764c-46b9-8943-619a822c57c4,D0308,2024-03,1251.64,PAID
cf5e624a-ba6d-4d07-b4a2-48792c227eca,D0308,2024-04,878.79,PAID
7bd06c06-5af4-4f7c-ab99-57a99090838f,D0308,2024-05,719.34,PAID
4ed94a1d-afe2-458d-85f4-83214dbb8d97,D0308,2024-06,624.06,PAID
5457909b-1a20-4d4b-a467-4288e8aac3d2,D0308,2024-07,362.48,PAID
9c7a27cf-9316-4f82-a380-6503b5715d3d,D0308,2024-08,1394.43,PAID
844afb19-db12-4cdd-9b21-e848407e4e44,D0308,2024-09,612.94,PAID
8779eeb8-06b8-47e7-969d-c6f6b94a9a60,D0308,2024-10,1101.46,PAID
e48ffd58-b23e-437b-a893-658daeafeae9,D0308,2024-11,1034.16,PAID
e412b152-2e61-4fef-b56a-76a191ee6f73,D0308,2024-12,711.59,PAID
e49b68bd-71af-44a7-86ef-66f274b61df0,D0308,2025-01,1332.55,PAID
8c218f7a-9265-4b0c-af98-b6b6038352c7,D0309,2024-01,1275.42,PAID
6cf3f868-840a-4e31-b965-1bc179b3a021,D0309,2024-02,1262.81,UNPAID
8109f50e-3124-4f63-ba28-6f429e2c6bed,D0309,2024-03,336.62,PAID
681852ca-aed5-4fd6-a54e-fe93a250a6c7,D0309,2024-04,606.68,PAID
3b1f63d7-3df6-43ac-bfea-ded83953d03b,D0309,2024-05,1273.02,PAID
38f61e9c-98fe-409a-8b24-129ca57ab624,D0309,2024-06,729.18,UNPAID
b27f1e2a-cbbc-4783-b5ba-1e771ca57c67,D0309,2024-07,472.86,PAID
83c6f88c-7d4b-4414-b22e-c238224ba100,D0309,2024-08,391.06,UNPAID
86bebde0-48d6-4254-a153-0d4cdf4c2581,D0309,2024-09,941.9,UNPAID
0cc8cdce-d1b7-482a-b775-07aed8f434b4,D0309,2024-10,1040.68,UNPAID
335e54ac-90c3-45e7-911e-8422cad408ed,D0309,2024-11,1289.36,PAID
6b015808-70c0-4ec8-a8c4-f2790bd3aef0,D0309,2024-12,603.89,PAID
1c8c23eb-c2c4-43f7-aeab-d3eda11979f2,D0309,2025-01,1316.89,PAID
8f6649db-6fca-42ba-810a-e739d01a0a46,D0310,2024-01,900.24,PAID
2c040fa0-f7aa-49e3-b619-d1526c330376,D0310,2024-02,1151.13,PAID
9d055e9e-6e49-4dd9-9229-cfb7b9145896,D0310,2024-03,552.68,UNPAID
a86c4994-d77a-465b-8331-c7e66547ac6e,D0310,2024-04,437.04,PAID
47b6b329-bc18-4452-bc54-ebf15855ab4d,D0310,2024-05,1313.44,PAID
ce53d91f-c4cb-42a3-a011-e93becd995a9,D0310,2024-06,724.04,PAID
fd6a75e3-6d88-4bc7-bc1d-5946b41b2d6a,D0310,2024-07,952.18,UNPAID
5fb1bf26-9d79-46a3-a96a-d363c450b513,D0310,2024-08,997.56,PAID
c0aaadc6-d654-4e56-a449-decd82318282,D0310,2024-09,1124.18,PAID
233d0427-61d9-4e94-82fe-5e6da4374725,D0310,2024-10,1324.42,PAID
2454243e-ce97-40e9-a823-53f9d5643d82,D0310,2024-11,1082.7,PAID
e2c72efd-b91a-48f9-b2ff-08f58a9bf56f,D0310,2024-12,812.69,PAID
99bf7ea3-d17c-44c6-98ca-e0d13f350a79,D0310,2025-01,303.18,PAID
9d944e03-77be-48f6-95de-f6197eaafe54,D0311,2024-01,1200.67,UNPAID
2405c281-fd80-486e-be75-ca17931b63c5,D0311,2024-02,566.41,PAID
bb31b578-7629-4c21-8066-140f2276e0b4,D0311,2024-03,1177.53,PAID
4a16cc03-4877-4f92-954b-808dc29c4245,D0311,2024-04,814.39,PAID
07d704d8-92f4-4360-9d54-73ff4f6c76f1,D0311,2024-05,1456.46,PAID
fd5f4571-8b7d-4b69-9d82-e1b4d6964807,D0311,2024-06,625.99,PAID
dbb7a18e-1cac-4a3f-b23a-ded954f7d823,D0311,2024-07,360.19,PAID
60b4e445-7e2d-4c5e-a0a5-7adbb3f1ddad,D0311,2024-08,1053.76,UNPAID
453e8f4d-d0b6-4931-ac32-ff9098b3544c,D0311,2024-09,495.19,PAID
935d03c7-0f2e-4df5-8333-2ddbfa5e1ace,D0311,2024-10,1033.83,PAID
e7610290-9aa8-4923-8d2b-a9fb4e4d0abd,D0311,2024-11,1435.55,UNPAID
f59045ac-e196-48b9-bbfc-25a2e4904486,D0311,2024-12,1253.14,PAID
9ab74407-a610-4aa7-8634-0cb6c623eed8,D0311,2025-01,1042.91,PAID
5a59112a-951f-4cfc-b4fb-65d8463862b1,D0312,2024-01,1463.11,PAID
5edb6efb-3f52-46cb-ae52-4900f97e6843,D0312,2024-02,593.73,PAID
801e5903-1aa6-4132-9ef1-02d1b3227439,D0312,2024-03,845.67,PAID
cb2dcae5-0305-4164-89bc-5efa6a35bf8c,D0312,2024-04,346.21,PAID
dd8be06b-056f-43b3-a607-82d5292d668b,D0312,2024-05,387.59,PAID
2ba1fa39-788e-4bcb-9cdb-cc8ecd221c22,D0312,2024-06,614.59,PAID
5d34713c-8eb1-460f-ba42-75d24fe53186,D0312,2024-07,444.5,PAID
b27ed815-8144-4b22-a37a-f7167c5070ad,D0312,2024-08,552.19,PAID
4b0cf15a-f422-4241-90f0-cfe69404f4f1,D0312,2024-09,1056.91,PAID
4d7f4051-ab9d-4f38-bb14-1c8e322c1245,D0312,2024-10,917.8,PAID
4fa738d6-8097-479c-935f-f0bded775683,D0312,2024-11,1331.43,UNPAID
f0611426-9c78-42d4-950b-805e110355a2,D0312,2024-12,750.48,UNPAID
f4693bfe-c1ea-45b6-b15c-6726cde350ab,D0312,2025-01,895.53,PAID
5a5a0eb5-f1b6-4125-9716-9ec5fd4a89d7,D0313,2024-01,716.15,PAID
20f93b0f-614f-464d-b3ca-4d8a367db07b,D0313,2024-02,1286.37,PAID
3987eaa6-ba3b-40bc-994c-c4a5a2bdfec0,D0313,2024-03,1358.17,PAID
080c80be-bbfc-4953-8fd5-98fa864f6588,D0313,2024-04,548.77,PAID
f31ce7db-22e9-41f6-bdfa-7f8aee4eed26,D0313,2024-05,708.56,PAID
472829cb-d8db-44c2-bd54-0151fbd5c73d,D0313,2024-06,321.7,PAID
c90a9fa5-fdd0-4cad-8359-57787d163378,D0313,2024-07,1382.08,PAID
6e6a71d0-41d4-4642-b1a5-4e0cb294c32a,D0313,2024-08,1313.86,UNPAID
547cd827-1976-44e1-aab5-45ad3c9964ca,D0313,2024-09,1440.51,PAID
4a947993-79d1-4e8c-ba41-55d37fe42be1,D0313,2024-10,756.23,PAID
4527dfdf-60c3-431b-a4b1-1acc886b7d56,D0313,2024-11,1263.89,PAID
9bb025de-b91f-41ae-81a7-bf6b899e6b80,D0313,2024-12,1037.45,PAID
e0669060-d2de-47e3-9448-36269cc1739a,D0313,2025-01,351.57,UNPAID
161bbc1b-2f3e-488f-931f-ceadfefb5134,D0314,2024-01,1132.33,UNPAID
82a27412-9978-4ce8-9bbf-917863d83208,D0314,2024-02,780.36,PAID
baa49f0b-a3bd-4321-917b-d16bcca5e5d8,D0314,2024-03,770.04,PAID
dd29157a-5fba-4054-af9f-442700b206b5,D0314,2024-04,691.69,PAID
76ec230e-f80c-4bd9-9869-ebaf13a74521,D0314,2024-05,1228.59,PAID
aaaf33a2-0683-4c48-8d91-02cd4cc0bf81,D0314,2024-06,1443.88,PAID
8645e97b-40bd-46d8-b371-92cc3f2e8716,D0314,2024-07,1088.36,PAID
8deb92bd-64c0-44d5-a07b-89dfbbcb902f,D0314,2024-08,1483.0,PAID
4b6d6431-c966-4760-9864-0bb420dc430c,D0314,2024-09,1331.79,PAID
058981cf-68cf-43d6-b01b-ac7d2276d216,D0314,2024-10,732.03,PAID
67544a0c-22f7-4eb4-82e7-2265968ffe0b,D0314,2024-11,663.75,PAID
2be22eed-0544-41e2-a3dc-9e1801ff529e,D0314,2024-12,786.66,PAID
d81eb359-cc84-4deb-9940-77716702fcfc,D0314,2025-01,822.67,PAID
96556e82-748b-4ab4-ad83-ac23a51021c9,D0315,2024-01,951.42,PAID
f6a33e78-17d1-40e8-bcd3-215be1fcd932,D0315,2024-02,1211.74,PAID
448de6eb-797d-4412-84a9-3721ee49d178,D0315,2024-03,531.75,PAID
7b1bf8d1-997c-4475-a0bb-5392e3dc8f45,D0315,2024-04,334.88,PAID
3b74aa45-84b2-467f-ba5f-b8f257cd9834,D0315,2024-05,712.41,PAID
0c723753-55a8-4bfa-a751-b1297e02ce03,D0315,2024-06,625.88,UNPAID
fe812c4d-dbf5-41ae-8796-835d51add817,D0315,2024-07,640.66,PAID
45b4f042-d69c-4f6d-95b4-cb930976595d,D0315,2024-08,450.03,UNPAID
32f90701-9df5-43ef-8bf4-dbfa505b24b1,D0315,2024-09,1324.35,PAID
8a226523-a665-420b-9c23-88b21c4fd26e,D0315,2024-10,488.87,PAID
55f66d36-b186-4fa1-96a1-0f3c423db609,D0315,2024-11,1293.03,PAID
ba3efc75-e82d-4585-bed9-63cc6c65a6a3,D0315,2024-12,1288.83,UNPAID
c684b827-a8a1-4c4e-8b61-4b13c756e715,D0315,2025-01,336.65,PAID
cc5f9a6a-3f89-478c-98e2-ea4fe36892c0,D0316,2024-01,1229.67,UNPAID
